1	10069	10069
1	10069	17399
1	10069	18334
1	10069	18874
1	10069	19063
1	10069	20381
1	10069	23125
1	10069	26344
1	10069	6312
1	1007	1007
1	1007	467
1	10070	10885
1	10070	12816
1	10070	12821
1	10070	14692
1	10070	18096
1	10070	5414
1	10070	5716
1	10070	6854
1	10070	8771
1	10070	9429
1	10071	10946
1	10071	17451
1	10071	21234
1	10071	24224
1	10071	30533
1	10071	5867
1	10071	6183
1	10071	8569
1	10072	12816
1	10072	13309
1	10072	27027
1	10073	1099
1	10073	13744
1	10073	13750
1	10073	16554
1	10073	27027
1	10074	10074
1	10074	11493
1	10074	11922
1	10074	18723
1	10074	18877
1	10074	22435
1	10075	10066
1	10075	16113
1	10075	18376
1	10075	19635
1	10075	19647
1	10075	22747
1	10075	24018
1	10075	29362
1	10076	10078
1	10076	10080
1	10076	11952
1	10076	13883
1	10076	156
1	10076	22154
1	10076	31634
1	10076	5302
1	10076	6183
1	10076	7819
1	10077	1539
1	10077	5585
1	10078	10089
1	10078	10452
1	10078	10789
1	10078	26883
1	10078	3810
1	10078	50924
1	10078	6225
1	10078	7819
1	10079	11122
1	10079	18877
1	10079	18895
1	10079	6183
1	10079	6202
1	10079	6208
1	10079	6214
1	10079	7064
1	10079	8566
1	1008	3199
1	1008	736
1	10081	10080
1	10081	10127
1	10081	11876
1	10081	18287
1	10081	19157
1	10081	27063
1	10081	35089
1	10081	5302
1	10081	6211
1	10081	8566
1	10082	6188
1	10082	7819
1	10083	10068
1	10083	10084
1	10083	27569
1	10083	5788
1	10084	10083
1	10084	19200
1	10084	21157
1	10084	24043
1	10084	27341
1	10084	6962
1	10086	14180
1	10086	15611
1	10086	16263
1	10086	16708
1	10086	3196
1	10086	4077
1	10086	52282
1	10086	5711
1	10086	6173
1	10086	7760
1	10087	13866
1	10087	6188
1	10088	18884
1	10088	20596
1	10088	7064
1	10089	10089
1	10089	32086
1	10089	5302
1	1009	1007
1	10090	38524
1	10091	20007
1	10092	24225
1	10092	7819
1	10095	10107
1	10095	10108
1	10095	10124
1	10095	10125
1	10096	10107
1	10096	12548
1	10096	13641
1	10096	3261
1	10096	4347
1	10096	6290
1	10096	7317
1	10096	7669
1	10096	7689
1	10097	10107
1	10097	10108
1	10097	1229
1	10097	1532
1	10097	18064
1	10097	20659
1	10097	3143
1	10097	7674
1	10097	965
1	10098	12009
1	10098	21325
1	10098	7433
1	10098	786
1	10098	8932
1	1010	1010
1	1010	10669
1	1010	18581
1	1010	1937
1	1010	38500
1	1010	38510
1	1010	7834
1	1010	785
1	1010	8234
1	10101	10101
1	10101	17551
1	10101	6505
1	10102	10102
1	10102	17059
1	10102	7737
1	10103	10081
1	10103	10095
1	10103	10103
1	10103	11862
1	10103	12248
1	10103	12882
1	10103	15051
1	10103	16310
1	10103	17782
1	10103	19460
1	10103	20054
1	10103	21587
1	10103	22706
1	10103	25078
1	10103	32250
1	10103	6220
1	10103	8090
1	10103	8568
1	10104	8378
1	10105	11065
1	10105	12899
1	10105	13987
1	10105	15673
1	10105	21198
1	10105	33815
1	10105	5867
1	10105	6049
1	10105	7379
1	10105	7671
1	10105	8547
1	10106	22607
1	10106	2703
1	10106	6882
1	10107	2043
1	10109	10107
1	10109	13875
1	10109	19158
1	10109	19802
1	10109	20050
1	10109	20222
1	10109	7689
1	1011	5966
1	10110	13905
1	10110	17485
1	10110	6096
1	10111	10098
1	10111	12816
1	10111	16327
1	10111	20213
1	10111	20220
1	10111	21020
1	10111	32031
1	10111	41852
1	10111	7674
1	10112	10097
1	10112	10108
1	10112	48910
1	10112	7124
1	10112	7674
1	10113	10001
1	10113	10010
1	10113	10113
1	10113	10128
1	10113	10197
1	10113	11149
1	10113	11636
1	10113	11654
1	10113	13311
1	10113	19581
1	10113	23047
1	10113	26918
1	10113	39392
1	10114	10602
1	10115	10115
1	10115	13637
1	10115	20214
1	10115	20215
1	10115	20265
1	10115	24748
1	10115	27435
1	10115	7946
1	10116	13749
1	10116	13875
1	10116	13978
1	10116	15672
1	10116	19873
1	10116	21574
1	10116	22956
1	10116	26316
1	10116	5074
1	10116	6552
1	10116	7668
1	10117	10936
1	10117	10952
1	10117	13484
1	10117	1367
1	10117	14690
1	10117	15110
1	10117	18116
1	10117	18544
1	10117	18998
1	10117	24428
1	10117	30858
1	10117	31826
1	10117	3727
1	10117	37516
1	10117	37736
1	10117	9157
1	10117	9773
1	10118	32217
1	10119	10097
1	10120	15219
1	10121	10129
1	10121	37829
1	10121	55505
1	10122	10122
1	10122	3372
1	10124	10128
1	10124	11149
1	10124	11151
1	10124	11518
1	10124	11874
1	10124	15684
1	10124	19581
1	10124	20069
1	10124	20071
1	10124	21450
1	10124	24938
1	10124	26234
1	10124	32646
1	10124	7593
1	10125	10098
1	10125	10125
1	10125	19158
1	10125	20212
1	10125	20224
1	10125	3453
1	10125	3736
1	10125	37798
1	10125	41593
1	10125	7668
1	10125	7689
1	10126	20207
1	10126	6942
1	10127	10098
1	10127	10099
1	10127	11566
1	10127	16753
1	10127	1719
1	10127	18879
1	10127	24491
1	10127	25689
1	10127	27331
1	10127	34719
1	10127	4389
1	10127	6610
1	10127	810
1	10127	8566
1	10128	10095
1	10128	10124
1	10128	10129
1	10128	32331
1	10128	33442
1	10128	45086
1	10129	10121
1	1013	1019
1	1013	2470
1	10130	10938
1	10130	11489
1	10130	11498
1	10130	12315
1	10130	14217
1	10130	17096
1	10130	18641
1	10130	18650
1	10130	19487
1	10130	19755
1	10130	19773
1	10130	3704
1	10130	4357
1	10130	5036
1	10130	5108
1	10130	5180
1	10130	6266
1	10130	793
1	10130	8233
1	10130	8628
1	10130	9704
1	10134	7067
1	10134	9856
1	10135	10131
1	10137	11794
1	10137	11807
1	10137	12248
1	10137	3653
1	10137	5075
1	10137	5097
1	10137	5445
1	10137	8617
1	10138	2322
1	10138	27681
1	10138	785
1	10139	7907
1	10140	10905
1	10140	11813
1	10140	14095
1	10140	18641
1	10140	20740
1	10140	22756
1	10140	2604
1	10140	30121
1	10140	3699
1	10142	10142
1	10142	13591
1	10142	22375
1	10142	5033
1	10142	5417
1	10144	10145
1	10144	11551
1	10144	12326
1	10144	14268
1	10144	24989
1	10144	25256
1	10144	27471
1	10145	3869
1	10145	9829
1	10145	9863
1	10146	3434
1	10146	5033
1	10147	10147
1	10147	19405
1	10147	9800
1	10148	2322
1	10148	5094
1	10148	7540
1	10148	7917
1	10149	10149
1	10149	14692
1	10149	16161
1	10149	18114
1	10149	25775
1	10149	32492
1	10149	3615
1	10149	3737
1	10149	5065
1	10149	5423
1	10149	8592
1	10149	9960
1	1015	1015
1	1015	1033
1	1015	1557
1	1015	333
1	1015	6331
1	1015	6332
1	1015	6340
1	1015	6341
1	1015	6344
1	10150	30591
1	10150	3727
1	10150	7540
1	10151	17616
1	10151	36208
1	10151	5033
1	10151	8408
1	10151	9879
1	10151	9884
1	10151	9887
1	10153	11723
1	10153	25998
1	10153	30969
1	10154	10154
1	10154	11494
1	10154	14893
1	10154	3699
1	10154	5033
1	10154	7099
1	10154	8619
1	10155	10155
1	10155	13242
1	10155	14112
1	10155	17302
1	10155	24991
1	10155	27213
1	10155	3663
1	10155	38957
1	10155	4374
1	10155	51021
1	10156	13005
1	10156	17910
1	10157	9828
1	10157	9876
1	10158	5033
1	10159	27636
1	10159	34021
1	10159	7891
1	10159	8182
1	1016	1016
1	1016	1029
1	1016	1461
1	1016	4024
1	1016	5738
1	10160	19570
1	10160	24471
1	10160	25244
1	10160	25271
1	10160	5033
1	10161	10161
1	10161	14088
1	10161	20740
1	10161	20744
1	10161	20759
1	10161	22279
1	10161	24465
1	10161	24970
1	10161	25196
1	10161	25198
1	10161	3630
1	10161	37045
1	10161	3708
1	10161	3715
1	10161	3736
1	10161	5147
1	10161	9214
1	10161	9860
1	10162	15386
1	10163	19505
1	10163	7540
1	10163	7576
1	10163	9846
1	10164	10164
1	10164	30824
1	10164	35148
1	10164	35233
1	10164	36314
1	10164	36777
1	10164	37655
1	10165	20027
1	10165	5033
1	10166	19133
1	10167	5033
1	10167	816
1	10167	8408
1	10167	9840
1	10168	38540
1	10168	46551
1	10168	5689
1	10168	8988
1	10169	21440
1	10169	6809
1	10169	8145
1	10171	49525
1	10172	18568
1	10173	10173
1	10173	3141
1	10173	5356
1	10173	9510
1	10174	10176
1	10174	10190
1	10174	10194
1	10174	10200
1	10174	12624
1	10174	13072
1	10174	13073
1	10174	4426
1	10174	6775
1	10174	7159
1	10175	3067
1	10175	5857
1	10175	874
1	10176	10202
1	10176	10389
1	10176	13357
1	10176	14601
1	10176	14611
1	10176	2242
1	10176	2524
1	10176	3563
1	10176	381
1	10176	4426
1	10176	5358
1	10176	5665
1	10177	15894
1	10177	17726
1	10177	2794
1	10177	9959
1	10178	12767
1	10178	13820
1	10178	21091
1	10178	22008
1	10178	45533
1	10178	51890
1	10178	9369
1	10179	10175
1	10179	12425
1	10179	12767
1	10179	12807
1	10179	13048
1	10179	381
1	10179	5250
1	10179	5558
1	10179	5891
1	10179	6775
1	10179	7446
1	10179	9510
1	1018	1032
1	1018	14368
1	10180	10177
1	10180	10180
1	10180	22246
1	10180	4426
1	10180	5364
1	10181	10176
1	10181	10188
1	10181	12789
1	10181	13684
1	10181	15617
1	10181	381
1	10181	4349
1	10182	10179
1	10182	13904
1	10182	14534
1	10182	25008
1	10182	9561
1	10183	10742
1	10183	7293
1	10183	7315
1	10183	8038
1	10184	12775
1	10184	23000
1	10184	29027
1	10184	7317
1	10185	10179
1	10185	10188
1	10185	10199
1	10185	12767
1	10185	14608
1	10185	15962
1	10185	5358
1	10185	8374
1	10187	13357
1	10188	10181
1	10188	12790
1	10188	14417
1	10188	21673
1	10188	24120
1	10188	8376
1	10189	10189
1	10189	43898
1	1019	1032
1	1019	1033
1	1019	16752
1	1019	2082
1	1019	2674
1	1019	3706
1	10190	13122
1	10190	5352
1	10191	10191
1	10191	11165
1	10191	15136
1	10191	27345
1	10192	10076
1	10192	11038
1	10192	12017
1	10192	12021
1	10192	14855
1	10192	25458
1	10192	29723
1	10192	30488
1	10192	31168
1	10192	33912
1	10192	34730
1	10192	6210
1	10192	7329
1	10193	4349
1	10193	5365
1	10194	10174
1	10194	12777
1	10194	13078
1	10194	13081
1	10194	13086
1	10194	16410
1	10194	18332
1	10194	2243
1	10194	24483
1	10194	38438
1	10194	41410
1	10194	4817
1	10194	54206
1	10194	57373
1	10194	6404
1	10195	10197
1	10196	10188
1	10196	14608
1	10196	21847
1	10197	11149
1	10197	1243
1	10197	13854
1	10197	17599
1	10197	21598
1	10197	22987
1	10197	24789
1	10197	25132
1	10197	25697
1	10197	26236
1	10197	27242
1	10197	8566
1	10197	8641
1	10199	4673
1	10199	53803
1	10199	7381
1	102	116
1	102	11676
1	102	117
1	102	118
1	102	126
1	102	12604
1	102	3178
1	102	428
1	102	443
1	102	547
1	102	589
1	102	606
1	1020	1012
1	1020	1360
1	1020	8699
1	10200	59644
1	10202	10185
1	10202	14614
1	10202	5358
1	10202	8069
1	10203	10203
1	10203	24483
1	10203	53373
1	10203	5360
1	10203	5365
1	10204	10193
1	10204	4089
1	10205	10205
1	10205	11232
1	10205	1724
1	10207	20410
1	10207	5773
1	10207	9926
1	10208	1921
1	10208	19792
1	10208	2836
1	10209	12604
1	10209	2077
1	10209	507
1	1021	1026
1	1021	1029
1	1021	1461
1	1021	14722
1	1021	2509
1	1021	3753
1	1021	4679
1	1021	7154
1	1021	7478
1	10210	41223
1	10211	16551
1	10211	22513
1	10212	12798
1	10212	146
1	10212	155
1	10212	1719
1	10212	18404
1	10212	1948
1	10212	31963
1	10212	32100
1	10212	42023
1	10212	44874
1	10212	507
1	10212	596
1	10212	8857
1	10214	1102
1	10216	822
1	10216	8484
1	10217	51610
1	10218	10218
1	10218	21784
1	10218	6378
1	10218	7743
1	10222	11438
1	10222	12571
1	10222	13582
1	10222	13990
1	10222	15303
1	10222	1588
1	10222	16319
1	10222	18404
1	10222	21261
1	10222	22262
1	10222	24893
1	10222	27611
1	10222	27981
1	10222	39787
1	10222	39837
1	10222	402
1	10222	4165
1	10222	4458
1	10223	10223
1	10225	3159
1	10225	9943
1	10226	10226
1	10226	23372
1	10226	9746
1	10226	9758
1	10228	10228
1	10228	10241
1	10228	23694
1	10228	26280
1	10228	9842
1	10230	10245
1	10231	11728
1	10231	20301
1	10231	23878
1	10231	25490
1	10231	6505
1	10232	10232
1	10232	19428
1	10232	33145
1	10232	3576
1	10233	10233
1	10233	32920
1	10233	50538
1	10233	6204
1	10234	17140
1	10234	9759
1	10235	50555
1	10236	10228
1	10238	11722
1	10239	12274
1	10239	14666
1	10239	16331
1	10239	17165
1	10239	25483
1	10239	8611
1	10239	9758
1	1024	1024
1	1024	11313
1	1024	148
1	1024	8699
1	10240	10242
1	10240	10245
1	10240	10250
1	10240	11722
1	10240	13689
1	10240	15091
1	10240	15110
1	10240	20301
1	10240	25490
1	10240	27074
1	10240	27096
1	10240	31526
1	10240	41005
1	10241	10232
1	10241	24582
1	10243	12516
1	10243	48345
1	10244	10244
1	10244	12668
1	10244	1610
1	10244	50812
1	10245	11725
1	10245	12661
1	10245	24644
1	10245	50538
1	10245	8684
1	10246	11720
1	10246	15110
1	10246	16969
1	10246	25483
1	10246	28662
1	10246	40582
1	10246	48184
1	10247	6874
1	10248	17166
1	10248	20301
1	10248	21587
1	10248	9052
1	1025	13651
1	1025	16553
1	1025	17504
1	1025	20822
1	1025	26803
1	1025	7582
1	10250	11797
1	10250	23158
1	10250	25792
1	10252	48345
1	10252	51105
1	10253	9452
1	10254	14975
1	10254	19405
1	10255	15350
1	10255	16173
1	10255	20954
1	10255	25796
1	10255	7888
1	10255	9187
1	10256	1902
1	10256	2038
1	10256	7503
1	10256	779
1	10258	14965
1	10258	2275
1	10258	2321
1	10258	7902
1	10258	9946
1	10259	10899
1	10259	25206
1	1026	1028
1	1026	20992
1	10260	20954
1	10260	7514
1	10260	7888
1	10261	10261
1	10261	14877
1	10261	15590
1	10261	30674
1	10261	8272
1	10262	10941
1	10262	12485
1	10262	19405
1	10262	20954
1	10262	25542
1	10263	10263
1	10263	1193
1	10263	12821
1	10263	6652
1	10264	11543
1	10264	19485
1	10264	19488
1	10264	25082
1	10264	25083
1	10264	28972
1	10264	31215
1	10264	36122
1	10264	3674
1	10264	36744
1	10264	7920
1	10264	8418
1	10264	8655
1	10264	9907
1	10265	7540
1	10266	20954
1	10267	22370
1	10267	22372
1	10268	11315
1	10268	14258
1	10268	14690
1	10268	19404
1	10268	20877
1	10268	25775
1	10268	31138
1	10268	3727
1	10268	39964
1	10268	429
1	1027	12995
1	1027	1443
1	1027	15951
1	1027	1987
1	1027	25890
1	1027	4079
1	1027	434
1	1027	5579
1	1027	9152
1	10272	11291
1	10272	36376
1	10272	6992
1	10273	6334
1	10275	2530
1	10279	11591
1	10279	1480
1	10279	14845
1	10279	19248
1	10279	38694
1	10279	43096
1	10279	8060
1	10279	964
1	1028	1026
1	1028	1030
1	1028	1173
1	1028	16754
1	1028	2732
1	1028	3088
1	1028	31577
1	1028	41545
1	10280	10281
1	10281	16949
1	10282	10282
1	10282	10434
1	10282	14617
1	10282	14837
1	10282	17035
1	10282	17206
1	10282	19440
1	10282	21823
1	10282	21835
1	10282	24501
1	10282	2700
1	10282	2701
1	10282	3424
1	10283	10282
1	10283	908
1	10287	35825
1	10288	10283
1	10288	53549
1	10288	57459
1	10289	10606
1	10289	20515
1	10289	22404
1	10289	22576
1	1029	11044
1	1029	11625
1	1029	12397
1	1029	13286
1	1029	1457
1	1029	1461
1	1029	1477
1	1029	1495
1	1029	1501
1	1029	1506
1	1029	1518
1	1029	1529
1	1029	1612
1	1029	16368
1	1029	18064
1	1029	18512
1	1029	20599
1	1029	21392
1	1029	21975
1	1029	26527
1	1029	26528
1	1029	29991
1	1029	30862
1	1029	31300
1	1029	32121
1	1029	40357
1	1029	41699
1	1029	41701
1	1029	44337
1	1029	48454
1	1029	6605
1	1029	7394
1	1029	8804
1	1029	8823
1	10290	23832
1	10290	46234
1	10290	49741
1	10292	7294
1	10293	10293
1	10293	11918
1	10293	1244
1	10293	12630
1	10293	14032
1	10293	17844
1	10293	24003
1	10293	24750
1	10293	268
1	10293	29426
1	10293	29434
1	10293	29439
1	10293	723
1	10294	1441
1	10294	6549
1	10294	7601
1	10295	16016
1	10295	21826
1	10295	23784
1	10295	23940
1	10295	23941
1	10298	19744
1	10298	645
1	10299	12668
1	10299	16941
1	10299	17371
1	10299	2238
1	10299	5088
1	10299	529
1	10299	5745
1	10299	6777
1	10299	8506
1	10299	9758
1	103	108
1	103	1363
1	103	16941
1	103	1957
1	103	5101
1	103	542
1	103	577
1	103	8401
1	1030	2674
1	1030	2952
1	1030	32540
1	1030	7240
1	10300	1087
1	10300	17205
1	10300	4893
1	10300	9753
1	10302	2238
1	10303	13035
1	10303	18313
1	10303	2332
1	10303	33394
1	10304	31800
1	10305	14858
1	10305	22180
1	10305	2243
1	10305	2707
1	10305	4817
1	10308	19957
1	10308	2238
1	10308	2244
1	10308	46385
1	10308	8013
1	10313	1453
1	10313	2703
1	10313	27594
1	10313	3007
1	10313	4691
1	10313	7004
1	10313	7486
1	10314	10318
1	10314	10322
1	10314	10324
1	10314	10325
1	10314	38796
1	10314	42067
1	10314	42068
1	10314	48062
1	10315	43521
1	10315	43523
1	10316	51304
1	10317	17795
1	10317	2576
1	10317	46697
1	10317	48056
1	10317	48104
1	10317	53344
1	10317	8017
1	10317	9626
1	10318	10320
1	10318	10324
1	10318	11474
1	10318	13800
1	10318	3079
1	10318	45146
1	10318	52575
1	10318	840
1	10319	10314
1	10319	24187
1	10319	2576
1	10319	31508
1	10319	46697
1	10319	51431
1	10319	7376
1	10320	10314
1	10320	10318
1	10320	10320
1	10320	1984
1	10320	5966
1	10321	10317
1	10321	10323
1	10321	2576
1	10321	5697
1	10321	5966
1	10322	10323
1	10322	10325
1	10322	38577
1	10322	56888
1	10322	8017
1	10324	10317
1	10324	1984
1	10324	2576
1	10324	5966
1	10325	10323
1	10327	20960
1	10327	46251
1	10328	18337
1	10328	19811
1	10328	29300
1	10328	3100
1	10328	48056
1	10328	48952
1	10330	10893
1	10330	10909
1	10330	10915
1	10330	10949
1	10330	24336
1	10330	3582
1	10330	3725
1	10330	5419
1	10330	7917
1	10330	8635
1	10330	9153
1	10331	25252
1	10331	25255
1	10331	25796
1	10331	26858
1	10331	27186
1	10331	7540
1	10331	832
1	10331	9042
1	10331	9834
1	10331	9835
1	10331	9860
1	10331	9866
1	10331	9876
1	10333	10899
1	10333	16111
1	10333	16573
1	10333	20763
1	10333	2322
1	10333	24970
1	10333	25234
1	10333	34731
1	10333	8432
1	10333	8667
1	10333	9833
1	10333	9875
1	10333	9879
1	10333	9897
1	10334	10886
1	10334	14941
1	10334	15569
1	10334	18032
1	10334	20341
1	10334	27478
1	10334	30121
1	10334	8433
1	10334	9832
1	10335	10936
1	10335	14666
1	10335	20087
1	10335	25275
1	10335	26276
1	10335	26581
1	10335	26993
1	10335	2784
1	10335	28615
1	10335	3489
1	10335	3707
1	10335	5434
1	10335	5584
1	10335	6374
1	10335	8723
1	10336	17398
1	10336	27838
1	10336	35199
1	10336	789
1	10336	8622
1	10336	9292
1	10337	10329
1	10337	15569
1	10337	19469
1	10337	19495
1	10337	2309
1	10337	3901
1	10337	3916
1	10337	4960
1	10337	8127
1	10338	10338
1	10338	11798
1	10338	19105
1	10338	5438
1	10340	10899
1	10340	110
1	10340	1918
1	10340	20778
1	10340	22279
1	10340	25197
1	10340	25203
1	10340	25234
1	10340	25244
1	10340	25348
1	10340	28442
1	10340	615
1	10340	7117
1	10340	7920
1	10340	8710
1	10340	9838
1	10342	38534
1	10343	9866
1	10344	4355
1	10344	7373
1	10345	33384
1	10346	15427
1	10346	20341
1	10347	15290
1	10347	20886
1	10348	10734
1	10348	18298
1	10349	12920
1	10349	12923
1	10349	13339
1	10349	13459
1	10349	1789
1	10349	18779
1	10349	21400
1	10349	23526
1	10349	27447
1	10349	6309
1	10349	6954
1	10349	7228
1	10349	8980
1	1035	1035
1	1035	1041
1	1035	1042
1	1035	1046
1	1035	281
1	10351	15074
1	10351	2721
1	10351	6316
1	10351	9085
1	10352	21895
1	10352	3424
1	10352	3430
1	10352	5259
1	10352	5559
1	10352	9647
1	10353	27518
1	10353	27519
1	10354	10354
1	10354	11861
1	10354	11995
1	10354	14906
1	10354	22766
1	10354	33074
1	10354	3873
1	10354	3879
1	10354	3891
1	10354	3905
1	10354	3923
1	10354	3926
1	10354	3938
1	10354	3942
1	10354	3945
1	10354	3954
1	10354	3956
1	10354	5138
1	10354	7091
1	10354	7512
1	10354	8423
1	10354	9708
1	10356	19777
1	10356	20835
1	10356	25464
1	10356	28353
1	10356	35249
1	10356	3993
1	10356	9086
1	10358	11012
1	10358	11016
1	10358	15502
1	10358	15894
1	10358	18855
1	10358	24115
1	10358	28684
1	10360	26181
1	10360	39858
1	10360	40897
1	10361	35457
1	10362	21135
1	10363	10363
1	10363	32800
1	10366	10360
1	10366	15377
1	10366	21962
1	10366	26967
1	10368	12657
1	10368	21776
1	10368	47741
1	10369	11173
1	10369	20229
1	10369	25577
1	10369	27166
1	10369	31916
1	10369	33635
1	10369	4052
1	10373	10373
1	10373	22277
1	10373	7811
1	10373	820
1	10373	822
1	10375	10375
1	10375	14052
1	10375	21703
1	10375	47850
1	10375	51610
1	10375	8212
1	10376	5202
1	10377	39884
1	10377	418
1	10377	50078
1	10379	11389
1	10379	2678
1	1038	1038
1	1038	1150
1	1038	1352
1	1038	3886
1	1038	4075
1	1038	667
1	10380	12336
1	10380	12607
1	10380	1512
1	10380	407
1	10380	4167
1	10380	4191
1	10380	622
1	10380	965
1	10381	11382
1	10381	12336
1	10381	12582
1	10381	12585
1	10381	12607
1	10381	13517
1	10381	14789
1	10381	16813
1	10381	17358
1	10381	20247
1	10381	20587
1	10381	22167
1	10381	26935
1	10381	27023
1	10381	27209
1	10381	32582
1	10381	399
1	10381	39948
1	10381	39959
1	10381	40531
1	10381	4123
1	10381	440
1	10381	46540
1	10381	5527
1	10381	802
1	10381	8720
1	10382	10382
1	10382	12830
1	10382	14793
1	10382	31846
1	10383	41223
1	10383	507
1	10383	9476
1	10384	14797
1	10384	1997
1	10384	41223
1	10384	41225
1	10384	4702
1	10384	6302
1	10384	8700
1	10385	10384
1	10385	4387
1	10386	115
1	10386	127
1	10386	14057
1	10386	18495
1	10386	2898
1	10386	6058
1	10386	7258
1	10387	11759
1	10387	2939
1	10387	31809
1	10387	35255
1	10387	46781
1	10387	5202
1	10388	11153
1	10388	16391
1	10388	16392
1	10388	6206
1	10388	7737
1	10389	10176
1	10389	1088
1	10389	18933
1	10389	21090
1	10389	2167
1	10389	21676
1	10389	5281
1	10389	5650
1	10389	5651
1	1039	1039
1	1039	1042
1	1039	1349
1	1039	7145
1	10390	9654
1	10391	10391
1	10391	26674
1	10391	32796
1	10391	9801
1	10392	14408
1	10392	15194
1	10392	18340
1	10392	20957
1	10392	24261
1	10392	27497
1	10392	30170
1	10392	9430
1	10393	29083
1	10395	11286
1	10395	9344
1	10395	9486
1	10396	28815
1	10396	6014
1	10397	11205
1	10397	11525
1	10397	17080
1	10397	17951
1	10397	19284
1	10397	1978
1	10397	21931
1	10397	29236
1	10397	3025
1	10397	40186
